position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ge,As,Br,Rb,Sr,Y,Zr,Sb,Cs,Ba,Ce,Pr,Nd,Sm,Pb,x3,x2,x1,Fe a*2,Fe a+b,Fe X1,Fe X2,Fe X3,W La,W Lb1,W Lb2,W La inel,W Lb1 inel,W Lb2 inel,W Lg1,Mo inc,Mo coh,Dt
422.23,7.74,1,0.018561,-0.019766,0.008625,0.09726,4919,1.35,0,0,0,0,33,560,29,44,1426,7,0,6,6,191,29,52,0,72,15,237,0,1821,34,44,77,0,0,0,0,0,0,0,18,62,72,8,0,0,0,0,195,229,83,92,144,104,54,6400,1535,0.067
423.23,7.75,1,0.018559,-0.019766,0.008625,0.09726,4971,1.31,0,8,0,0,86,527,39,39,2385,5,0,0,8,230,30,18,0,29,0,171,0,1764,8,59,106,0,7,0,0,6,7,29,65,56,27,0,23,0,0,0,207,182,48,106,104,121,53,6177,1576,0.067
424.23,7.78,1,0.018561,-0.019766,0.008617,0.09726,5282,1.63,16,11,0,0,99,580,41,37,3131,4,0,17,14,214,28,50,0,53,0,187,0,1737,0,97,126,0,0,0,0,0,15,0,31,31,100,0,0,9,8,0,383,332,55,110,67,112,97,6813,1711,0.069
425.23,7.78,1,0.018557,-0.019766,0.008581,0.09726,5432,1.15,9,0,0,0,88,596,50,41,3036,0,10,4,19,287,13,35,15,34,0,196,0,2045,28,69,163,0,21,0,0,0,13,27,58,44,103,13,34,43,15,0,281,279,72,182,220,146,111,6453,1680,0.069
426.23,7.76,1,0.018552,-0.019766,0.008546,0.09726,5322,1.9,0,0,0,5,83,611,38,38,2581,0,0,7,24,248,37,48,9,67,0,216,27,2445,0,97,145,0,16,0,0,4,20,0,0,114,65,0,0,9,0,18,237,286,45,128,137,195,79,6573,1712,0.067
427.23,7.75,1,0.018549,-0.019766,0.008502,0.09726,5522,1.37,0,0,0,0,45,630,45,41,2107,0,4,11,9,197,0,63,0,31,14,213,0,2355,0,115,98,0,5,7,0,0,0,0,102,83,34,0,0,0,22,53,231,283,69,123,68,152,110,6718,1759,0.07
428.23,7.73,1,0.018557,-0.019766,0.008502,0.09726,6043,1.13,9,0,0,0,35,672,31,47,1507,0,17,0,0,230,30,49,0,0,0,319,0,2870,8,67,78,11,0,4,0,0,0,40,0,51,127,0,62,0,0,0,233,256,118,172,134,174,56,7770,1939,0.076
429.23,7.75,1,0.018553,-0.019766,0.008516,0.09726,5512,1.66,0,0,5,0,37,605,47,48,1017,14,9,0,0,164,48,72,0,44,43,238,25,1850,22,40,20,0,0,0,0,0,7,0,73,37,65,0,0,0,16,0,205,235,44,163,124,191,81,7169,1726,0.071
430.23,7.69,1,0.01855,-0.019766,0.008547,0.09726,5294,1.37,0,0,0,0,50,544,31,27,1229,0,0,0,0,125,34,91,13,18,45,226,31,2257,0,94,68,0,0,0,0,0,9,0,68,78,41,0,0,47,0,0,263,293,107,184,98,232,130,6833,1670,0.071
431.23,7.71,1,0.018547,-0.019766,0.008524,0.09726,5226,1.75,0,15,0,0,41,595,43,33,1328,0,0,18,8,145,28,96,0,33,0,225,0,2266,24,68,35,0,0,0,0,0,5,0,67,51,43,0,51,25,17,0,218,317,131,196,129,226,49,6548,1641,0.069
432.23,7.69,1,0.018544,-0.019766,0.008484,0.09726,5438,1.4,4,14,0,0,64,553,19,32,2546,0,0,0,0,131,7,32,0,42,0,166,0,2393,0,128,109,0,9,0,0,0,10,34,49,86,60,0,0,0,0,16,196,234,43,173,31,127,123,6489,1776,0.07
433.23,7.67,1,0.018549,-0.019766,0.008484,0.09726,5640,1.32,0,0,0,0,56,633,34,56,1874,0,4,21,12,134,47,40,0,61,0,192,13,2223,12,91,118,7,11,8,0,0,5,47,33,53,68,0,0,24,6,0,280,238,37,152,79,146,33,6888,1795,0.073
434.23,7.68,1,0.018554,-0.019766,0.008484,0.09726,5627,1.21,6,0,0,0,57,635,21,53,1708,9,0,9,10,152,8,56,0,78,0,244,0,2181,21,12,100,0,0,15,9,0,0,0,89,52,103,0,44,12,8,0,291,317,0,145,125,132,143,7161,1730,0.073
435.23,7.65,1,0.018552,-0.019766,0.008467,0.09726,5705,1.38,0,0,0,0,150,586,32,55,3839,0,14,0,11,144,21,46,0,58,0,211,0,2499,0,49,170,0,0,0,0,0,12,66,18,0,60,0,8,70,24,6,197,202,92,139,111,176,94,6708,1813,0.072
436.23,7.64,1,0.018552,-0.019766,0.00845,0.09726,5513,1.43,0,0,0,0,102,657,25,42,3182,0,6,9,4,119,7,74,0,71,0,157,0,3351,23,29,148,0,0,0,0,0,6,0,0,82,93,0,0,17,16,0,208,185,34,129,90,155,0,6249,1713,0.07
437.23,7.61,1,0.018559,-0.019766,0.00845,0.09726,6300,1.23,0,0,0,0,314,833,18,62,6214,0,10,14,0,176,10,82,0,72,32,167,0,2587,68,47,285,0,0,4,0,4,10,0,9,50,14,0,21,0,16,0,301,347,71,131,81,154,84,6866,1908,0.073
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
439.23,7.24,1,0.018556,-0.019766,0.008417,0.09726,5495,1.8,0,0,9,0,164,411,48,32,4746,0,0,8,4,121,0,28,0,8,5,194,0,4893,43,201,193,0,0,0,0,0,0,0,33,0,23,10,72,0,0,0,203,259,65,101,75,120,58,5677,1549,0.069
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
446.23,7.51,1,0.018557,-0.019766,0.008262,0.09726,5513,1.26,0,0,0,0,150,404,19,34,3290,0,0,16,18,90,10,37,0,54,8,147,10,2543,0,49,150,0,18,0,4,0,6,0,0,23,73,14,0,30,0,33,183,248,24,159,106,96,105,6526,1819,0.071
447.23,7.53,1,0.018556,-0.019766,0.00828,0.09726,5421,1.28,0,0,0,0,146,533,20,11,2935,0,5,16,20,68,7,37,5,40,43,262,9,2361,6,108,139,0,0,0,0,0,0,0,31,46,60,0,0,8,13,0,251,285,63,192,75,90,65,6461,1578,0.068
448.23,7.53,1,0.018555,-0.019766,0.008324,0.09726,5430,1.24,0,7,0,0,118,617,11,19,3320,0,0,5,12,73,24,18,0,37,25,187,0,2745,5,42,126,0,8,0,0,0,7,0,0,39,63,36,81,0,0,7,188,208,82,115,134,187,46,6553,1842,0.071
449.23,7.53,1,0.018554,-0.019766,0.00834,0.09726,5629,1.39,0,0,0,0,153,592,27,43,3955,0,10,12,10,111,6,32,0,72,0,198,0,2491,0,74,186,0,17,0,15,9,0,33,75,35,64,0,54,0,0,0,178,184,46,134,72,131,67,6452,1802,0.069
450.23,7.5,1,0.018561,-0.019766,0.00834,0.09726,5501,1.2,0,0,0,0,142,591,32,48,3350,0,0,0,6,107,19,57,0,65,40,221,0,2388,9,0,138,0,15,0,21,9,4,0,43,59,86,28,0,24,6,0,213,252,86,112,99,133,44,6700,1763,0.068
451.23,7.49,1,0.01856,-0.019766,0.008321,0.09726,5402,1.24,0,0,0,0,181,548,38,21,3816,0,7,12,0,78,18,56,8,64,0,193,0,2372,38,33,188,0,11,0,0,9,7,18,80,54,65,51,0,4,9,7,174,254,0,134,81,165,114,6491,1675,0.068
452.23,7.43,1,0.018559,-0.019766,0.008283,0.09726,5583,1.23,0,0,0,0,120,480,27,33,3512,0,10,12,0,120,20,45,0,34,46,197,0,3360,0,89,107,0,0,0,0,0,0,0,31,86,0,0,0,0,0,0,176,239,44,109,84,133,86,6583,1837,0.071
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
462.23,7.38,1,0.018564,-0.019766,0.008161,0.09726,4646,1.23,0,5,0,0,51,326,11,23,2014,0,0,27,9,133,17,39,0,38,6,133,23,2588,0,128,79,12,15,9,19,18,21,0,21,69,26,0,0,22,17,17,162,219,0,85,50,107,46,5567,1590,0.067
463.23,7.38,1,0.018568,-0.019766,0.008073,0.09726,5127,1.13,0,0,5,0,40,407,0,18,1340,12,13,5,15,103,33,43,0,44,20,197,0,4051,0,91,74,5,0,0,0,0,15,0,54,17,66,0,0,0,5,0,153,210,9,98,56,70,92,6037,1672,0.069
464.23,7.39,1,0.018568,-0.019766,0.008095,0.09726,5512,1.17,13,0,0,0,28,471,10,22,1912,0,5,14,8,109,37,30,0,0,0,213,0,4262,0,65,96,0,0,0,6,0,0,17,21,17,26,0,38,0,16,0,157,181,83,98,131,139,93,6538,1759,0.072
465.23,7.42,1,0.018567,-0.019766,0.008132,0.09726,6127,1.16,9,0,0,0,150,730,33,46,4823,11,0,0,15,180,11,58,38,36,0,239,0,4331,31,35,216,0,0,17,12,0,10,66,68,48,72,0,79,18,11,0,233,281,33,125,79,245,109,6488,1884,0.071
466.23,7.45,1,0.018566,-0.019766,0.008109,0.09726,4883,1.22,0,0,0,0,62,441,19,34,2906,0,9,20,0,123,0,40,17,31,40,180,0,3723,0,109,109,0,4,0,0,6,14,0,38,22,29,0,0,19,0,0,139,139,13,95,44,121,25,5498,1478,0.067
467.23,7.47,1,0.018564,-0.019766,0.00807,0.09726,4661,1.15,0,0,0,0,46,413,15,35,2878,0,8,12,4,100,16,27,7,0,34,178,0,3062,0,80,145,0,0,0,0,8,0,0,75,30,47,16,0,14,0,32,156,165,51,97,108,83,156,5275,1542,0.065
468.23,7.49,1,0.018563,-0.019766,0.008055,0.09726,4868,1.25,8,6,0,0,34,423,18,35,2769,7,0,0,0,101,0,40,0,84,0,167,0,3460,6,113,100,0,0,6,0,0,4,0,32,0,52,0,56,6,9,7,199,161,0,73,90,109,88,5633,1551,0.066
469.23,7.52,1,0.01857,-0.019766,0.007955,0.09726,4903,0.99,5,0,0,0,34,467,27,36,2332,10,7,31,13,68,26,64,0,51,0,157,0,3275,0,45,109,0,0,0,0,12,14,14,0,40,11,0,0,22,0,14,123,223,14,96,139,78,84,5562,1505,0.066
470.23,7.54,1,0.018569,-0.019766,0.007944,0.09726,5631,1.09,0,0,0,0,16,509,36,37,2335,0,0,5,6,103,32,56,0,22,30,235,0,3928,0,57,132,0,0,5,5,10,0,0,0,73,50,0,30,7,0,18,227,228,17,114,89,152,48,6673,1691,0.071
471.23,7.62,1,0.018567,-0.019766,0.007931,0.09726,5975,1.25,5,0,0,5,43,476,57,36,3584,0,0,8,6,143,31,31,0,62,0,202,8,3409,33,101,176,4,11,0,17,8,8,71,0,31,57,0,0,0,0,24,206,198,0,135,32,180,63,7434,1670,0.076
472.23,7.66,1,0.018561,-0.019766,0.00792,0.09726,6400,3.19,0,0,8,0,72,466,37,41,4641,25,0,0,22,417,19,47,0,21,45,296,0,2881,0,61,231,0,0,5,0,0,12,0,15,43,60,0,4,39,0,12,152,232,0,124,54,122,70,8284,1655,0.078
473.23,7.66,1,0.018556,-0.019766,0.007956,0.09726,6544,1.39,0,0,0,0,48,518,38,36,3888,13,0,0,30,878,15,51,0,0,0,293,0,2790,53,0,141,0,0,5,0,0,22,0,23,85,92,11,68,31,14,0,247,199,62,192,92,143,75,8446,1571,0.077
474.23,7.63,1,0.018554,-0.019766,0.007978,0.09726,6614,1.6,9,5,0,0,33,529,56,31,5589,0,10,8,6,402,40,63,0,29,90,265,0,4775,9,92,277,0,0,0,0,0,22,0,0,28,58,0,25,52,0,0,234,208,65,91,62,124,61,7593,1612,0.077
475.23,7.65,1,0.018554,-0.019766,0.007995,0.09726,6302,1.63,0,0,0,0,32,517,49,42,5560,0,8,8,8,306,38,54,0,41,24,167,0,5766,51,170,236,0,5,0,4,10,0,0,14,14,88,9,0,20,0,0,163,228,45,141,78,72,51,6814,1494,0.074
476.23,7.64,1,0.018553,-0.019766,0.008016,0.09726,6366,1.74,0,0,0,0,33,496,48,24,5095,0,0,7,9,227,36,31,0,0,0,220,0,5685,42,141,245,0,11,0,9,10,6,16,23,0,24,0,25,4,0,18,183,237,106,97,115,105,67,6746,1620,0.075
477.23,7.64,1,0.018552,-0.019766,0.007994,0.09726,5423,1.79,0,0,0,0,28,447,70,21,3517,9,0,0,6,140,29,51,0,32,0,147,0,4132,41,195,149,0,0,14,0,0,0,14,31,0,35,0,50,13,9,37,144,137,24,89,51,134,38,6207,1459,0.069
478.23,7.64,1,0.018551,-0.019766,0.007994,0.09726,6008,1.52,0,0,7,0,19,455,62,32,4638,0,0,14,0,125,21,38,6,31,12,201,0,3482,23,138,172,0,12,0,0,0,0,18,28,66,96,17,74,20,10,5,151,233,59,135,84,131,75,7466,1603,0.074
479.23,7.62,1,0.01855,-0.019766,0.007981,0.09726,6532,1.65,0,0,0,0,17,441,60,19,4061,0,0,17,11,147,46,76,0,23,41,265,0,3065,10,101,202,0,0,0,0,0,0,0,29,13,22,0,0,20,14,25,238,202,0,116,77,118,54,8344,1761,0.078
480.23,7.64,1,0.018544,-0.019766,0.007957,0.09726,6435,4.73,10,13,12,0,20,449,63,34,2643,0,0,5,19,349,11,82,0,38,0,316,0,2022,50,64,185,0,4,0,0,0,0,13,34,62,93,0,27,20,7,0,218,178,44,150,123,141,61,9229,1654,0.078
481.23,7.61,1,0.018539,-0.019766,0.007957,0.09726,6207,1.64,0,0,5,0,18,491,59,22,2523,6,0,4,16,254,46,81,0,53,0,366,0,2193,37,18,120,0,0,0,0,0,16,77,32,53,71,18,35,30,12,0,213,199,47,148,158,148,132,8678,1688,0.078
482.23,7.52,1,0.018538,-0.019766,0.007935,0.09726,6837,1.88,0,0,0,0,14,589,56,49,2823,8,8,0,18,282,31,58,24,29,29,355,0,3440,0,166,162,0,0,19,4,0,10,0,58,83,34,0,0,65,6,6,196,306,39,183,178,147,64,8734,1803,0.079
483.23,7.44,1,0.018537,-0.019766,0.007917,0.09726,7236,2.1,7,0,0,0,9,674,38,39,2113,21,0,9,0,387,45,73,38,24,28,329,0,3758,45,228,59,0,0,5,0,6,9,0,39,62,88,49,79,19,19,0,181,299,18,169,106,187,81,9348,1915,0.082
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
